invoice_id,order_id,amount,tax_lines_json,created_at
INV-000767,ORD-000767,4999.00,"{""base_amount"":4236.44,""cgst"":381.28,""sgst"":381.28,""igst"":0.0,""tax_rate"":0.18}",2026-08-11T10:16:00+00:00
INV-000768,ORD-000768,1299.00,"{""base_amount"":1100.85,""cgst"":99.08,""sgst"":99.07,""igst"":0.0,""tax_rate"":0.18}",2026-08-16T10:16:00+00:00
INV-000769,ORD-000769,7500.00,"{""base_amount"":6355.93,""cgst"":572.03,""sgst"":572.04,""igst"":0.0,""tax_rate"":0.18}",2026-08-21T10:16:00+00:00
INV-000770,ORD-000770,999.00,"{""base_amount"":846.61,""cgst"":76.19,""sgst"":76.2,""igst"":0.0,""tax_rate"":0.18}",2026-08-01T10:16:00+00:00
INV-000771,ORD-000771,2499.00,"{""base_amount"":2117.8,""cgst"":190.6,""sgst"":190.6,""igst"":0.0,""tax_rate"":0.18}",2026-08-06T10:16:00+00:00
INV-000772,ORD-000772,4999.00,"{""base_amount"":4236.44,""cgst"":381.28,""sgst"":381.28,""igst"":0.0,""tax_rate"":0.18}",2026-08-11T10:16:00+00:00
INV-000773,ORD-000773,4999.00,"{""base_amount"":4236.44,""cgst"":381.28,""sgst"":381.28,""igst"":0.0,""tax_rate"":0.18}",2026-08-16T10:16:00+00:00
INV-000774,ORD-000774,2999.00,"{""base_amount"":2541.53,""cgst"":228.74,""sgst"":228.73,""igst"":0.0,""tax_rate"":0.18}",2026-08-21T10:16:00+00:00
INV-000775,ORD-000775,49999.00,"{""base_amount"":42372.03,""cgst"":3813.49,""sgst"":3813.48,""igst"":0.0,""tax_rate"":0.18}",2026-08-01T10:16:00+00:00
INV-000776,ORD-000776,7500.00,"{""base_amount"":6355.93,""cgst"":572.03,""sgst"":572.04,""igst"":0.0,""tax_rate"":0.18}",2026-08-06T10:16:00+00:00
INV-000777,ORD-000777,14999.00,"{""base_amount"":12711.02,""cgst"":1143.99,""sgst"":1143.99,""igst"":0.0,""tax_rate"":0.18}",2026-08-11T10:16:00+00:00
INV-000778,ORD-000778,9999.00,"{""base_amount"":8473.73,""cgst"":762.63,""sgst"":762.64,""igst"":0.0,""tax_rate"":0.18}",2026-08-16T10:16:00+00:00
INV-000779,ORD-000779,3499.00,"{""base_amount"":2965.25,""cgst"":266.88,""sgst"":266.87,""igst"":0.0,""tax_rate"":0.18}",2026-08-21T10:16:00+00:00
INV-000780,ORD-000780,799.00,"{""base_amount"":677.12,""cgst"":60.94,""sgst"":60.94,""igst"":0.0,""tax_rate"":0.18}",2026-08-01T10:16:00+00:00
INV-000781,ORD-000781,4999.00,"{""base_amount"":4236.44,""cgst"":381.28,""sgst"":381.28,""igst"":0.0,""tax_rate"":0.18}",2026-08-13T14:21:00+00:00
INV-000782,ORD-000782,4999.00,"{""base_amount"":4236.44,""cgst"":381.28,""sgst"":381.28,""igst"":0.0,""tax_rate"":0.18}",2026-08-15T14:21:00+00:00
INV-000783,ORD-000783,4999.00,"{""base_amount"":4236.44,""cgst"":381.28,""sgst"":381.28,""igst"":0.0,""tax_rate"":0.18}",2026-08-17T14:21:00+00:00
INV-000784,ORD-000784,4999.00,"{""base_amount"":4236.44,""cgst"":381.28,""sgst"":381.28,""igst"":0.0,""tax_rate"":0.18}",2026-08-19T14:21:00+00:00
INV-000785,ORD-000785,4999.00,"{""base_amount"":4236.44,""cgst"":381.28,""sgst"":381.28,""igst"":0.0,""tax_rate"":0.18}",2026-08-21T14:21:00+00:00
INV-000786,ORD-000786,4999.00,"{""base_amount"":4236.44,""cgst"":381.28,""sgst"":381.28,""igst"":0.0,""tax_rate"":0.18}",2026-08-23T14:21:00+00:00
INV-000787,ORD-000787,4999.00,"{""base_amount"":4236.44,""cgst"":381.28,""sgst"":381.28,""igst"":0.0,""tax_rate"":0.18}",2026-08-25T14:21:00+00:00
INV-000788,ORD-000788,4999.00,"{""base_amount"":4236.44,""cgst"":381.28,""sgst"":381.28,""igst"":0.0,""tax_rate"":0.18}",2026-08-02T14:21:00+00:00
INV-000789,ORD-000789,4999.00,"{""base_amount"":4236.44,""cgst"":381.28,""sgst"":381.28,""igst"":0.0,""tax_rate"":0.18}",2026-08-04T14:21:00+00:00
INV-000790,ORD-000790,4999.00,"{""base_amount"":4236.44,""cgst"":381.28,""sgst"":381.28,""igst"":0.0,""tax_rate"":0.18}",2026-08-06T14:21:00+00:00
INV-000791,ORD-000791,4999.00,"{""base_amount"":4236.44,""cgst"":381.28,""sgst"":381.28,""igst"":0.0,""tax_rate"":0.18}",2026-08-08T14:21:00+00:00
INV-000792,ORD-000792,4999.00,"{""base_amount"":4236.44,""cgst"":381.28,""sgst"":381.28,""igst"":0.0,""tax_rate"":0.18}",2026-08-10T14:21:00+00:00
INV-000793,ORD-000793,4999.00,"{""base_amount"":4236.44,""cgst"":381.28,""sgst"":381.28,""igst"":0.0,""tax_rate"":0.18}",2026-08-12T14:21:00+00:00
INV-000794,ORD-000794,4999.00,"{""base_amount"":4236.44,""cgst"":381.28,""sgst"":381.28,""igst"":0.0,""tax_rate"":0.18}",2026-08-14T14:21:00+00:00
INV-000795,ORD-000795,4999.00,"{""base_amount"":4236.44,""cgst"":381.28,""sgst"":381.28,""igst"":0.0,""tax_rate"":0.18}",2026-08-16T14:21:00+00:00
INV-000796,ORD-000796,4999.00,"{""base_amount"":4236.44,""cgst"":381.28,""sgst"":381.28,""igst"":0.0,""tax_rate"":0.18}",2026-08-18T14:21:00+00:00
INV-000797,ORD-000797,4999.00,"{""base_amount"":4236.44,""cgst"":381.28,""sgst"":381.28,""igst"":0.0,""tax_rate"":0.18}",2026-08-20T14:21:00+00:00
INV-000798,ORD-000798,4999.00,"{""base_amount"":4236.44,""cgst"":381.28,""sgst"":381.28,""igst"":0.0,""tax_rate"":0.18}",2026-08-22T14:21:00+00:00
INV-000799,ORD-000799,4999.00,"{""base_amount"":4236.44,""cgst"":381.28,""sgst"":381.28,""igst"":0.0,""tax_rate"":0.18}",2026-08-24T14:21:00+00:00
INV-000800,ORD-000800,4999.00,"{""base_amount"":4236.44,""cgst"":381.28,""sgst"":381.28,""igst"":0.0,""tax_rate"":0.18}",2026-08-01T14:21:00+00:00
INV-000801,ORD-000801,4999.00,"{""base_amount"":4236.44,""cgst"":381.28,""sgst"":381.28,""igst"":0.0,""tax_rate"":0.18}",2026-08-03T14:21:00+00:00
INV-000802,ORD-000802,4999.00,"{""base_amount"":4236.44,""cgst"":381.28,""sgst"":381.28,""igst"":0.0,""tax_rate"":0.18}",2026-08-05T14:21:00+00:00
INV-000803,ORD-000803,4999.00,"{""base_amount"":4236.44,""cgst"":381.28,""sgst"":381.28,""igst"":0.0,""tax_rate"":0.18}",2026-08-07T14:21:00+00:00
INV-000804,ORD-000804,4999.00,"{""base_amount"":4236.44,""cgst"":381.28,""sgst"":381.28,""igst"":0.0,""tax_rate"":0.18}",2026-08-09T14:21:00+00:00
INV-000805,ORD-000805,4999.00,"{""base_amount"":4236.44,""cgst"":381.28,""sgst"":381.28,""igst"":0.0,""tax_rate"":0.18}",2026-08-11T14:21:00+00:00
INV-000806,ORD-000806,4999.00,"{""base_amount"":4236.44,""cgst"":381.28,""sgst"":381.28,""igst"":0.0,""tax_rate"":0.18}",2026-08-13T14:21:00+00:00
INV-000807,ORD-000807,4999.00,"{""base_amount"":4236.44,""cgst"":381.28,""sgst"":381.28,""igst"":0.0,""tax_rate"":0.18}",2026-08-15T14:21:00+00:00
INV-000808,ORD-000808,4999.00,"{""base_amount"":4236.44,""cgst"":381.28,""sgst"":381.28,""igst"":0.0,""tax_rate"":0.18}",2026-08-17T14:21:00+00:00
INV-000809,ORD-000809,4999.00,"{""base_amount"":4236.44,""cgst"":381.28,""sgst"":381.28,""igst"":0.0,""tax_rate"":0.18}",2026-08-19T14:21:00+00:00
INV-000810,ORD-000810,4999.00,"{""base_amount"":4236.44,""cgst"":381.28,""sgst"":381.28,""igst"":0.0,""tax_rate"":0.18}",2026-08-21T14:21:00+00:00
INV-000811,ORD-000811,2999.00,"{""base_amount"":2541.53,""cgst"":228.74,""sgst"":228.73,""igst"":0.0,""tax_rate"":0.18}",2026-08-02T11:11:00+00:00
INV-000812,ORD-000812,1299.00,"{""base_amount"":1100.85,""cgst"":99.08,""sgst"":99.07,""igst"":0.0,""tax_rate"":0.18}",2026-08-03T11:11:00+00:00
INV-000813,ORD-000813,9999.00,"{""base_amount"":8473.73,""cgst"":762.63,""sgst"":762.64,""igst"":0.0,""tax_rate"":0.18}",2026-08-04T11:11:00+00:00
INV-000814,ORD-000814,1299.00,"{""base_amount"":1100.85,""cgst"":99.08,""sgst"":99.07,""igst"":0.0,""tax_rate"":0.18}",2026-08-05T11:11:00+00:00
INV-000815,ORD-000815,9999.00,"{""base_amount"":8473.73,""cgst"":762.63,""sgst"":762.64,""igst"":0.0,""tax_rate"":0.18}",2026-08-06T11:11:00+00:00
INV-000816,ORD-000816,4999.00,"{""base_amount"":4236.44,""cgst"":381.28,""sgst"":381.28,""igst"":0.0,""tax_rate"":0.18}",2026-08-07T11:11:00+00:00
INV-000817,ORD-000817,7500.00,"{""base_amount"":6355.93,""cgst"":572.03,""sgst"":572.04,""igst"":0.0,""tax_rate"":0.18}",2026-08-08T11:11:00+00:00
INV-000818,ORD-000818,999.00,"{""base_amount"":846.61,""cgst"":76.19,""sgst"":76.2,""igst"":0.0,""tax_rate"":0.18}",2026-08-09T11:11:00+00:00
INV-000819,ORD-000819,799.00,"{""base_amount"":677.12,""cgst"":60.94,""sgst"":60.94,""igst"":0.0,""tax_rate"":0.18}",2026-08-10T11:11:00+00:00
INV-000820,ORD-000820,299.00,"{""base_amount"":253.39,""cgst"":22.8,""sgst"":22.81,""igst"":0.0,""tax_rate"":0.18}",2026-08-01T11:11:00+00:00
INV-000821,ORD-000821,3499.00,"{""base_amount"":2965.25,""cgst"":266.88,""sgst"":266.87,""igst"":0.0,""tax_rate"":0.18}",2026-08-02T11:11:00+00:00
INV-000822,ORD-000822,25000.00,"{""base_amount"":21186.44,""cgst"":1906.78,""sgst"":1906.78,""igst"":0.0,""tax_rate"":0.18}",2026-08-03T11:11:00+00:00
INV-000823,ORD-000823,7500.00,"{""base_amount"":6355.93,""cgst"":572.03,""sgst"":572.04,""igst"":0.0,""tax_rate"":0.18}",2026-08-04T11:11:00+00:00
INV-000824,ORD-000824,2999.00,"{""base_amount"":2541.53,""cgst"":228.74,""sgst"":228.73,""igst"":0.0,""tax_rate"":0.18}",2026-08-05T11:11:00+00:00
INV-000825,ORD-000825,999.00,"{""base_amount"":846.61,""cgst"":76.19,""sgst"":76.2,""igst"":0.0,""tax_rate"":0.18}",2026-08-06T11:11:00+00:00
INV-000826,ORD-000826,1299.00,"{""base_amount"":1100.85,""cgst"":99.08,""sgst"":99.07,""igst"":0.0,""tax_rate"":0.18}",2026-08-07T11:11:00+00:00
INV-000827,ORD-000827,799.00,"{""base_amount"":677.12,""cgst"":60.94,""sgst"":60.94,""igst"":0.0,""tax_rate"":0.18}",2026-08-08T11:11:00+00:00
INV-000828,ORD-000828,1499.50,"{""base_amount"":1270.76,""cgst"":114.37,""sgst"":114.37,""igst"":0.0,""tax_rate"":0.18}",2026-08-09T11:11:00+00:00
INV-000829,ORD-000829,14999.00,"{""base_amount"":12711.02,""cgst"":1143.99,""sgst"":1143.99,""igst"":0.0,""tax_rate"":0.18}",2026-08-10T11:11:00+00:00
INV-000830,ORD-000830,25000.00,"{""base_amount"":21186.44,""cgst"":1906.78,""sgst"":1906.78,""igst"":0.0,""tax_rate"":0.18}",2026-08-01T11:11:00+00:00
INV-000831,ORD-000831,14999.00,"{""base_amount"":12711.02,""cgst"":1143.99,""sgst"":1143.99,""igst"":0.0,""tax_rate"":0.18}",2026-08-02T11:11:00+00:00
INV-000832,ORD-000832,999.00,"{""base_amount"":846.61,""cgst"":76.19,""sgst"":76.2,""igst"":0.0,""tax_rate"":0.18}",2026-08-03T11:11:00+00:00
INV-000833,ORD-000833,299.00,"{""base_amount"":253.39,""cgst"":22.8,""sgst"":22.81,""igst"":0.0,""tax_rate"":0.18}",2026-08-04T11:11:00+00:00
INV-000834,ORD-000834,799.00,"{""base_amount"":677.12,""cgst"":60.94,""sgst"":60.94,""igst"":0.0,""tax_rate"":0.18}",2026-08-05T11:11:00+00:00
INV-000835,ORD-000835,7500.00,"{""base_amount"":6355.93,""cgst"":572.03,""sgst"":572.04,""igst"":0.0,""tax_rate"":0.18}",2026-08-06T11:11:00+00:00
INV-000836,ORD-000836,799.00,"{""base_amount"":677.12,""cgst"":60.94,""sgst"":60.94,""igst"":0.0,""tax_rate"":0.18}",2026-08-07T11:11:00+00:00
INV-000837,ORD-000837,4999.00,"{""base_amount"":4236.44,""cgst"":381.28,""sgst"":381.28,""igst"":0.0,""tax_rate"":0.18}",2026-08-08T11:11:00+00:00
INV-000838,ORD-000838,9999.00,"{""base_amount"":8473.73,""cgst"":762.63,""sgst"":762.64,""igst"":0.0,""tax_rate"":0.18}",2026-08-09T11:11:00+00:00
INV-000839,ORD-000839,299.00,"{""base_amount"":253.39,""cgst"":22.8,""sgst"":22.81,""igst"":0.0,""tax_rate"":0.18}",2026-08-10T11:11:00+00:00
INV-000840,ORD-000840,3499.00,"{""base_amount"":2965.25,""cgst"":266.88,""sgst"":266.87,""igst"":0.0,""tax_rate"":0.18}",2026-08-01T11:11:00+00:00
INV-000841,ORD-000841,14999.00,"{""base_amount"":12711.02,""cgst"":1143.99,""sgst"":1143.99,""igst"":0.0,""tax_rate"":0.18}",2026-08-24T09:46:00+00:00
INV-000842,ORD-000842,9999.00,"{""base_amount"":8473.73,""cgst"":762.63,""sgst"":762.64,""igst"":0.0,""tax_rate"":0.18}",2026-08-02T09:46:00+00:00
INV-000843,ORD-000843,799.00,"{""base_amount"":677.12,""cgst"":60.94,""sgst"":60.94,""igst"":0.0,""tax_rate"":0.18}",2026-08-05T09:46:00+00:00
INV-000844,ORD-000844,2499.00,"{""base_amount"":2117.8,""cgst"":190.6,""sgst"":190.6,""igst"":0.0,""tax_rate"":0.18}",2026-08-08T09:46:00+00:00
INV-000845,ORD-000845,1499.50,"{""base_amount"":1270.76,""cgst"":114.37,""sgst"":114.37,""igst"":0.0,""tax_rate"":0.18}",2026-08-11T09:46:00+00:00
INV-000846,ORD-000846,9999.00,"{""base_amount"":8473.73,""cgst"":762.63,""sgst"":762.64,""igst"":0.0,""tax_rate"":0.18}",2026-08-14T09:46:00+00:00
INV-000847,ORD-000847,1499.50,"{""base_amount"":1270.76,""cgst"":114.37,""sgst"":114.37,""igst"":0.0,""tax_rate"":0.18}",2026-08-17T09:46:00+00:00
INV-000848,ORD-000848,1299.00,"{""base_amount"":1100.85,""cgst"":99.08,""sgst"":99.07,""igst"":0.0,""tax_rate"":0.18}",2026-08-20T09:46:00+00:00
INV-000849,ORD-000849,2999.00,"{""base_amount"":2541.53,""cgst"":228.74,""sgst"":228.73,""igst"":0.0,""tax_rate"":0.18}",2026-08-23T09:46:00+00:00
INV-000850,ORD-000850,3499.00,"{""base_amount"":2965.25,""cgst"":266.88,""sgst"":266.87,""igst"":0.0,""tax_rate"":0.18}",2026-08-01T09:46:00+00:00
INV-000851,ORD-000851,2999.00,"{""base_amount"":2541.53,""cgst"":228.74,""sgst"":228.73,""igst"":0.0,""tax_rate"":0.18}",2026-08-04T09:46:00+00:00
INV-000852,ORD-000852,49999.00,"{""base_amount"":42372.03,""cgst"":3813.49,""sgst"":3813.48,""igst"":0.0,""tax_rate"":0.18}",2026-08-07T09:46:00+00:00
INV-000853,ORD-000853,1299.00,"{""base_amount"":1100.85,""cgst"":99.08,""sgst"":99.07,""igst"":0.0,""tax_rate"":0.18}",2026-08-10T09:46:00+00:00
INV-000854,ORD-000854,799.00,"{""base_amount"":677.12,""cgst"":60.94,""sgst"":60.94,""igst"":0.0,""tax_rate"":0.18}",2026-08-13T09:46:00+00:00
INV-000855,ORD-000855,1499.50,"{""base_amount"":1270.76,""cgst"":114.37,""sgst"":114.37,""igst"":0.0,""tax_rate"":0.18}",2026-08-16T09:46:00+00:00
INV-000856,ORD-000856,14999.00,"{""base_amount"":12711.02,""cgst"":1143.99,""sgst"":1143.99,""igst"":0.0,""tax_rate"":0.18}",2026-08-19T09:46:00+00:00
INV-000857,ORD-000857,2999.00,"{""base_amount"":2541.53,""cgst"":228.74,""sgst"":228.73,""igst"":0.0,""tax_rate"":0.18}",2026-08-22T09:46:00+00:00
INV-000858,ORD-000858,14999.00,"{""base_amount"":12711.02,""cgst"":1143.99,""sgst"":1143.99,""igst"":0.0,""tax_rate"":0.18}",2026-08-25T09:46:00+00:00
INV-000859,ORD-000859,3499.00,"{""base_amount"":2965.25,""cgst"":266.88,""sgst"":266.87,""igst"":0.0,""tax_rate"":0.18}",2026-08-03T09:46:00+00:00
INV-000860,ORD-000860,49999.00,"{""base_amount"":42372.03,""cgst"":3813.49,""sgst"":3813.48,""igst"":0.0,""tax_rate"":0.18}",2026-08-06T09:46:00+00:00
INV-000861,ORD-000861,799.00,"{""base_amount"":677.12,""cgst"":60.94,""sgst"":60.94,""igst"":0.0,""tax_rate"":0.18}",2026-08-09T09:46:00+00:00
INV-000862,ORD-000862,7500.00,"{""base_amount"":6355.93,""cgst"":572.03,""sgst"":572.04,""igst"":0.0,""tax_rate"":0.18}",2026-08-12T09:46:00+00:00
INV-000863,ORD-000863,2999.00,"{""base_amount"":2541.53,""cgst"":228.74,""sgst"":228.73,""igst"":0.0,""tax_rate"":0.18}",2026-08-15T09:46:00+00:00
INV-000864,ORD-000864,2499.00,"{""base_amount"":2117.8,""cgst"":190.6,""sgst"":190.6,""igst"":0.0,""tax_rate"":0.18}",2026-08-18T09:46:00+00:00
INV-000865,ORD-000865,49999.00,"{""base_amount"":42372.03,""cgst"":3813.49,""sgst"":3813.48,""igst"":0.0,""tax_rate"":0.18}",2026-08-21T09:46:00+00:00
INV-000866,ORD-000866,1999.00,"{""base_amount"":1694.07,""cgst"":152.47,""sgst"":152.46,""igst"":0.0,""tax_rate"":0.18}",2026-08-24T09:46:00+00:00
INV-000867,ORD-000867,25000.00,"{""base_amount"":21186.44,""cgst"":1906.78,""sgst"":1906.78,""igst"":0.0,""tax_rate"":0.18}",2026-08-02T09:46:00+00:00
INV-000868,ORD-000868,999.00,"{""base_amount"":846.61,""cgst"":76.19,""sgst"":76.2,""igst"":0.0,""tax_rate"":0.18}",2026-08-05T09:46:00+00:00
INV-000869,ORD-000869,1299.00,"{""base_amount"":1100.85,""cgst"":99.08,""sgst"":99.07,""igst"":0.0,""tax_rate"":0.18}",2026-08-08T09:46:00+00:00
INV-000870,ORD-000870,3499.00,"{""base_amount"":2965.25,""cgst"":266.88,""sgst"":266.87,""igst"":0.0,""tax_rate"":0.18}",2026-08-11T09:46:00+00:00
INV-000871,ORD-000871,299.00,"{""base_amount"":253.39,""cgst"":22.8,""sgst"":22.81,""igst"":0.0,""tax_rate"":0.18}",2026-08-05T16:31:00+00:00
INV-000872,ORD-000872,9999.00,"{""base_amount"":8473.73,""cgst"":762.63,""sgst"":762.64,""igst"":0.0,""tax_rate"":0.18}",2026-08-09T16:31:00+00:00
INV-000873,ORD-000873,4999.00,"{""base_amount"":4236.44,""cgst"":381.28,""sgst"":381.28,""igst"":0.0,""tax_rate"":0.18}",2026-08-13T16:31:00+00:00
INV-000874,ORD-000874,9999.00,"{""base_amount"":8473.73,""cgst"":762.63,""sgst"":762.64,""igst"":0.0,""tax_rate"":0.18}",2026-08-17T16:31:00+00:00
INV-000875,ORD-000875,4999.00,"{""base_amount"":4236.44,""cgst"":381.28,""sgst"":381.28,""igst"":0.0,""tax_rate"":0.18}",2026-08-01T16:31:00+00:00
INV-000876,ORD-000876,25000.00,"{""base_amount"":21186.44,""cgst"":1906.78,""sgst"":1906.78,""igst"":0.0,""tax_rate"":0.18}",2026-08-05T16:31:00+00:00
INV-000877,ORD-000877,4999.00,"{""base_amount"":4236.44,""cgst"":381.28,""sgst"":381.28,""igst"":0.0,""tax_rate"":0.18}",2026-08-09T16:31:00+00:00
INV-000878,ORD-000878,14999.00,"{""base_amount"":12711.02,""cgst"":1143.99,""sgst"":1143.99,""igst"":0.0,""tax_rate"":0.18}",2026-08-13T16:31:00+00:00
INV-000879,ORD-000879,1299.00,"{""base_amount"":1100.85,""cgst"":99.08,""sgst"":99.07,""igst"":0.0,""tax_rate"":0.18}",2026-08-17T16:31:00+00:00
INV-000880,ORD-000880,3499.00,"{""base_amount"":2965.25,""cgst"":266.88,""sgst"":266.87,""igst"":0.0,""tax_rate"":0.18}",2026-08-01T16:31:00+00:00
INV-000881,ORD-000881,4999.00,"{""base_amount"":4236.44,""cgst"":381.28,""sgst"":381.28,""igst"":0.0,""tax_rate"":0.18}",2026-08-05T16:31:00+00:00
INV-000882,ORD-000882,1999.00,"{""base_amount"":1694.07,""cgst"":152.47,""sgst"":152.46,""igst"":0.0,""tax_rate"":0.18}",2026-08-09T16:31:00+00:00
INV-000883,ORD-000883,49999.00,"{""base_amount"":42372.03,""cgst"":3813.49,""sgst"":3813.48,""igst"":0.0,""tax_rate"":0.18}",2026-08-13T16:31:00+00:00
INV-000884,ORD-000884,4999.00,"{""base_amount"":4236.44,""cgst"":381.28,""sgst"":381.28,""igst"":0.0,""tax_rate"":0.18}",2026-08-17T16:31:00+00:00
INV-000885,ORD-000885,1499.50,"{""base_amount"":1270.76,""cgst"":114.37,""sgst"":114.37,""igst"":0.0,""tax_rate"":0.18}",2026-08-01T16:31:00+00:00
INV-000886,ORD-000886,9999.00,"{""base_amount"":8473.73,""cgst"":762.63,""sgst"":762.64,""igst"":0.0,""tax_rate"":0.18}",2026-08-05T16:31:00+00:00
INV-000887,ORD-000887,4999.00,"{""base_amount"":4236.44,""cgst"":381.28,""sgst"":381.28,""igst"":0.0,""tax_rate"":0.18}",2026-08-09T16:31:00+00:00
INV-000888,ORD-000888,3499.00,"{""base_amount"":2965.25,""cgst"":266.88,""sgst"":266.87,""igst"":0.0,""tax_rate"":0.18}",2026-08-13T16:31:00+00:00
INV-000889,ORD-000889,49999.00,"{""base_amount"":42372.03,""cgst"":3813.49,""sgst"":3813.48,""igst"":0.0,""tax_rate"":0.18}",2026-08-17T16:31:00+00:00
INV-000890,ORD-000890,2499.00,"{""base_amount"":2117.8,""cgst"":190.6,""sgst"":190.6,""igst"":0.0,""tax_rate"":0.18}",2026-08-01T16:31:00+00:00
INV-000891,ORD-000891,4999.00,"{""base_amount"":4236.44,""cgst"":381.28,""sgst"":381.28,""igst"":0.0,""tax_rate"":0.18}",2026-08-05T16:31:00+00:00
INV-000892,ORD-000892,9999.00,"{""base_amount"":8473.73,""cgst"":762.63,""sgst"":762.64,""igst"":0.0,""tax_rate"":0.18}",2026-08-09T16:31:00+00:00
INV-000893,ORD-000893,2999.00,"{""base_amount"":2541.53,""cgst"":228.74,""sgst"":228.73,""igst"":0.0,""tax_rate"":0.18}",2026-08-13T16:31:00+00:00
INV-000894,ORD-000894,9999.00,"{""base_amount"":8473.73,""cgst"":762.63,""sgst"":762.64,""igst"":0.0,""tax_rate"":0.18}",2026-08-17T16:31:00+00:00
INV-000895,ORD-000895,7500.00,"{""base_amount"":6355.93,""cgst"":572.03,""sgst"":572.04,""igst"":0.0,""tax_rate"":0.18}",2026-08-01T16:31:00+00:00
INV-000896,ORD-000896,999.00,"{""base_amount"":846.61,""cgst"":76.19,""sgst"":76.2,""igst"":0.0,""tax_rate"":0.18}",2026-08-05T16:31:00+00:00
INV-000897,ORD-000897,1999.00,"{""base_amount"":1694.07,""cgst"":152.47,""sgst"":152.46,""igst"":0.0,""tax_rate"":0.18}",2026-08-09T16:31:00+00:00
INV-000898,ORD-000898,1499.50,"{""base_amount"":1270.76,""cgst"":114.37,""sgst"":114.37,""igst"":0.0,""tax_rate"":0.18}",2026-08-13T16:31:00+00:00
INV-000899,ORD-000899,299.00,"{""base_amount"":253.39,""cgst"":22.8,""sgst"":22.81,""igst"":0.0,""tax_rate"":0.18}",2026-08-17T16:31:00+00:00
INV-000900,ORD-000900,25000.00,"{""base_amount"":21186.44,""cgst"":1906.78,""sgst"":1906.78,""igst"":0.0,""tax_rate"":0.18}",2026-08-01T16:31:00+00:00
INV-000901,ORD-000901,1499.50,"{""base_amount"":1270.76,""cgst"":114.37,""sgst"":114.37,""igst"":0.0,""tax_rate"":0.18}",2026-08-03T12:01:00+00:00
INV-000902,ORD-000902,1499.50,"{""base_amount"":1270.76,""cgst"":114.37,""sgst"":114.37,""igst"":0.0,""tax_rate"":0.18}",2026-08-05T12:01:00+00:00
INV-000903,ORD-000903,1499.50,"{""base_amount"":1270.76,""cgst"":114.37,""sgst"":114.37,""igst"":0.0,""tax_rate"":0.18}",2026-08-07T12:01:00+00:00
INV-000904,ORD-000904,1499.50,"{""base_amount"":1270.76,""cgst"":114.37,""sgst"":114.37,""igst"":0.0,""tax_rate"":0.18}",2026-08-09T12:01:00+00:00
INV-000905,ORD-000905,1499.50,"{""base_amount"":1270.76,""cgst"":114.37,""sgst"":114.37,""igst"":0.0,""tax_rate"":0.18}",2026-08-11T12:01:00+00:00
INV-000906,ORD-000906,1499.50,"{""base_amount"":1270.76,""cgst"":114.37,""sgst"":114.37,""igst"":0.0,""tax_rate"":0.18}",2026-08-13T12:01:00+00:00
INV-000907,ORD-000907,1499.50,"{""base_amount"":1270.76,""cgst"":114.37,""sgst"":114.37,""igst"":0.0,""tax_rate"":0.18}",2026-08-15T12:01:00+00:00
INV-000908,ORD-000908,1499.50,"{""base_amount"":1270.76,""cgst"":114.37,""sgst"":114.37,""igst"":0.0,""tax_rate"":0.18}",2026-08-17T12:01:00+00:00
INV-000909,ORD-000909,1499.50,"{""base_amount"":1270.76,""cgst"":114.37,""sgst"":114.37,""igst"":0.0,""tax_rate"":0.18}",2026-08-19T12:01:00+00:00
INV-000910,ORD-000910,1499.50,"{""base_amount"":1270.76,""cgst"":114.37,""sgst"":114.37,""igst"":0.0,""tax_rate"":0.18}",2026-08-21T12:01:00+00:00
INV-000911,ORD-000911,1499.50,"{""base_amount"":1270.76,""cgst"":114.37,""sgst"":114.37,""igst"":0.0,""tax_rate"":0.18}",2026-08-23T12:01:00+00:00
INV-000912,ORD-000912,1499.50,"{""base_amount"":1270.76,""cgst"":114.37,""sgst"":114.37,""igst"":0.0,""tax_rate"":0.18}",2026-08-25T12:01:00+00:00
INV-000913,ORD-000913,1499.50,"{""base_amount"":1270.76,""cgst"":114.37,""sgst"":114.37,""igst"":0.0,""tax_rate"":0.18}",2026-08-02T12:01:00+00:00
INV-000914,ORD-000914,1499.50,"{""base_amount"":1270.76,""cgst"":114.37,""sgst"":114.37,""igst"":0.0,""tax_rate"":0.18}",2026-08-04T12:01:00+00:00
INV-000915,ORD-000915,1499.50,"{""base_amount"":1270.76,""cgst"":114.37,""sgst"":114.37,""igst"":0.0,""tax_rate"":0.18}",2026-08-06T12:01:00+00:00
INV-000916,ORD-000916,1499.50,"{""base_amount"":1270.76,""cgst"":114.37,""sgst"":114.37,""igst"":0.0,""tax_rate"":0.18}",2026-08-08T12:01:00+00:00
INV-000917,ORD-000917,1499.50,"{""base_amount"":1270.76,""cgst"":114.37,""sgst"":114.37,""igst"":0.0,""tax_rate"":0.18}",2026-08-10T12:01:00+00:00
INV-000918,ORD-000918,1499.50,"{""base_amount"":1270.76,""cgst"":114.37,""sgst"":114.37,""igst"":0.0,""tax_rate"":0.18}",2026-08-12T12:01:00+00:00
INV-000919,ORD-000919,1499.50,"{""base_amount"":1270.76,""cgst"":114.37,""sgst"":114.37,""igst"":0.0,""tax_rate"":0.18}",2026-08-14T12:01:00+00:00
